Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-07-22,Mortgage,FHA mortgage,Closing on a mortgage,,"On XX/XX/XXXX I started my house buying process with XXXX XXXX at XXXX my original interest rate was 3.99 %. and locked in until XX/XX/XXXX. 
On XX/XX/XXXX my interest rate changed to 4.625. % and locked in until XX/XX/XXXX. 
On XX/XX/XXXX it remained at 4.625 % and locked until XX/XX/XXXX. 
On XX/XX/XXXX it remained at 4.525 % On XX/XX/XXXX it changed to 5.25 % and locked until XXXX. 
On XX/XX/XXXX it remained 5.25 % My loan amount was for XXXX. 
I brought this issue to the mortgage lender attention he stated on XX/XX/XXXX that he had already requested XXXX extension and they cost money. He also stated due to difficulty with the appraisal that he forgot to lock in my rate and he was unable to do anything. I asked him to educate about me this process. He stated typically it takes XXXX days to close and since mines took over 30 days. He stated this led to the increase. The process was extended due to an low appraisal value and the appraisal company XXXX XXXX failure to respond in a timely manner. A request for review was made XX/XX/XXXX and an updated report was not provided until XX/XX/XXXX. 

This the email I sent to upper management XXXX XXXX of the mortgage company on XX/XX/XXXX regarding the interest rack increase and the difficulty with the appraisal company. 

XXXX XXXX, XXXX at XXXX PM XXXX I am currently working with XXXX XXXX to close on my first home tomorrow. However, initially I was informed that my rate would be locked at 3.99 % ( XXXX and was due to expire on XXXX days ) during this period the appraisal was received on XX/XX/XXXX at {$160000.00}. A request for an accurate comparable to be made was requested the next day and the request was not updated or acknowledged until XXXX. Once corrected the value was assessed at {$180000.00}. I was informed by XXXX that he requested an extension however I see on XX/XX/XXXX the rate was increased to 4.6 % and expired on XX/XX/XXXX. However, on XX/XX/XXXX an extension was requested for the rate of 4.6 % which expired XX/XX/XXXX. The repairs requested from the appraisal were not completed until XX/XX/XXXX. Then on XX/XX/XXXX an extension was requested for 4.6 % which expired XX/XX/XXXX. At this time a reinspection was requested for the completed repairs. On XX/XX/XXXX another rate increased occured which is 5.35 % and brought my monthly payment to {$1400.00}. Initially my estimated monthly payment was roughly {$1300.00} with a 4.6 %. It appears that the lock initially was for only 14 days and it was not extended although the appraisal was not ordered until XX/XX/XXXX and the report was not received until XX/XX/XXXX. The delay from appraisal occured and the correct report was not received until XXXX which at this time no rate was locked in due date lock expiring. A new rate was not locked in until XX/XX/XXXX. Initially mortgage XXXX was handling my paperwork well, but somehow between the miscommunication associated with the appraisal agency ( that is unprofessional and unethical ) and now this rate gouge has occurred has made this a stressful experience. 

I remained in contact with XXXX via text and phone from XXXX until I received the updated appraisal. I also requested a new appraisal free of cost because the XXXX appeared to be biased. I was informed that was not possible. 

No resolution was ever reached. 
The loan was sold to XXXX",Company believes the complaint provided an opportunity to answer consumer's questions,MORTGAGE 1 INCORPORATION,MI,48221,,Consent provided,Web,2023-07-22,Closed with explanation,Yes,N/A,7291287
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63376,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292625
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29611,,,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292636
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07032,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292655
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NJ,07032,,,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292657
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"1 reviewed my Consumer Reports and noticed that there was an inaccurate accounts ) on my credit report ACCOUNT NAME : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Consumer Reporting Agencies have assumed a vital role and have a responsibility to report Consumer information to the best of their ability with maximum accuracy. 
I contacted "" THE COMPANY '' and asked for them to investigate & remove the inaccurate account from my consumer report that they are illegally reporting and I requested specifically the alleged original application bearing my signature and they have not been able to provide such proof to me. 
This is a violation of the Fair Credit Reporting Act, and these disputed items may not appear on my credit report if they can't be verified by any evidence or proof.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75159,,Consent provided,Web,2023-07-22,Closed with explanation,Yes,N/A,7291284
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MN,55432,,,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292843
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33328,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7293093
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60430,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7293035
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,CA,94952,,,Web,2023-07-22,In progress,Yes,N/A,7293092
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",VA,23075,,,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292869
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91505,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292892
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",VA,23462,,,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7293022
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55106,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7289472
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,34787,,,Web,2023-07-22,Closed with explanation,Yes,N/A,7292994
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,07450,,,Web,2023-07-22,In progress,Yes,N/A,7292999
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my 7th endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,777XX,,Consent provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7291331
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NJ,07450,,,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7292829
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33572,,Consent not provided,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7293060
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29115,,,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7293070
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29115,,,Web,2023-07-22,Closed with non-monetary relief,Yes,N/A,7293074
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,78130,,,Web,2023-07-22,Closed with explanation,Yes,N/A,7291345
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,10029,,,Web,2023-07-22,In progress,Yes,N/A,7291346
2023-07-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Upgrade, Inc.",MA,01760,,,Web,2023-07-22,Closed with explanation,Yes,N/A,7292849
